amount,card,Description,datetime,transaction type,reference_index,date,transaction_date,YM,category,category_n,cumulative_sum
88.29,6572 [stcpay],redacted!,2022-02-25 00:00:00,stcpay credit,1830,2022-02-25,2022-02-25 13:16:31,2022-02,06 stcpay,stcpay,7211.910000000001
50.58,6450,lulu saudi hypermarket,2022-02-26 14:02:00,card transaction,1833,2022-02-26,2022-02-26 14:02:57,2022-02,03 market,market,7262.490000000001
83.37,6450,halalah,2022-02-26 18:32:00,card transaction,1835,2022-02-26,2022-02-26 18:33:43,2022-02,11 other,other,7345.860000000001
122.35,6450,tamwenat khairat almon,2022-02-27 18:53:00,card transaction,1839,2022-02-27,2022-02-27 18:53:51,2022-02,03 market,market,7468.21
-20975.2,account,salary,2022-02-27 03:06:00,salary,1836,2022-02-27,2022-02-27 03:13:05,2022-02,09 salary,salary,-13506.990000000002
94.61,0228,arabica cafe lt,2022-02-27 09:20:00,mada transaction,1837,2022-02-27,2022-02-27 09:20:41,2022-02,02 coffee,coffee,-13412.380000000001
220.7,6450,tamwenat khairat almon,2022-02-28 22:21:00,card transaction,1842,2022-02-28,2022-02-28 22:21:28,2022-02,03 market,market,-13191.680000000002
91.92,6450,tamwenat khairat almon,2022-02-28 07:36:00,card transaction,1840,2022-02-28,2022-02-28 07:36:45,2022-02,03 market,market,-13099.760000000002
245.15,stcpay,receiver name: ahmed taleb ali mohammed alzabidi,2022-02-28 19:41:45,stcpay transaction,1841,2022-02-28,2022-02-28 19:41:53,2022-02,11 other,other,-12854.610000000002
152.61,0228,rawabi najd fre,2022-03-01 17:07:00,mada transaction,1843,2022-03-01,2022-03-01 17:07:33,2022-03,11 other,other,152.61
245.7,6450,danube co. for foods s,2022-03-01 17:37:00,card transaction,1844,2022-03-01,2022-03-01 17:38:13,2022-03,03 market,market,398.31
264.27,stcpay,receiver name: lenaah mohammad alhargan,2022-03-02 15:53:07,stcpay transaction,1847,2022-03-02,2022-03-02 15:53:53,2022-03,11 other,other,662.5799999999999
265.52,6450,zawiat alyasamin,2022-03-02 19:06:00,card transaction,1848,2022-03-02,2022-03-02 19:06:52,2022-03,03 market,market,928.0999999999999
240.36,6450,tones,2022-03-02 08:26:00,card transaction,1845,2022-03-02,2022-03-02 08:26:58,2022-03,11 other,other,1168.46
199.06,stcpay,receiver name: majed ridha ali al hulayel,2022-03-02 10:03:17,stcpay transaction,1846,2022-03-02,2022-03-02 10:03:31,2022-03,11 other,other,1367.52
276.19,6572 [stcpay],jahez international co,2022-03-03 20:57:23,stcpay transaction,1851,2022-03-03,2022-03-03 20:57:27,2022-03,01 restaurant,restaurant,1643.71
53.98,6450,halalah,2022-03-03 20:07:00,card transaction,1850,2022-03-03,2022-03-03 20:08:16,2022-03,11 other,other,1697.69
102.07,6450,tamwenat khairat almon,2022-03-03 21:29:00,card transaction,1852,2022-03-03,2022-03-03 21:29:47,2022-03,03 market,market,1799.76
202.32,stcpay,receiver name: adel saleh ali abdulhabib,2022-03-03 13:53:53,stcpay transaction,1849,2022-03-03,2022-03-03 13:55:12,2022-03,11 other,other,2002.08
88.19,6450,baan thai,2022-03-04 20:09:00,card transaction,1853,2022-03-04,2022-03-04 20:10:45,2022-03,11 other,other,2090.27
166.53,6450,toqa coffee,2022-03-04 20:46:00,card transaction,1854,2022-03-04,2022-03-04 20:48:09,2022-03,02 coffee,coffee,2256.8
55.17,stcpay,receiver name: hassan ahmed hussain alahmed,2022-03-05 12:19:51,stcpay transaction,1856,2022-03-05,2022-03-05 12:19:56,2022-03,11 other,other,2311.97
205.12,6450,لدى  netflix.com,2022-03-05 05:29:00,internet purchase,1857,2022-03-05,2022-03-05 14:39:26,2022-03,10 bills,bills,2517.09
276.75,6450,s150-tamimi markets,2022-03-05 16:03:00,card transaction,1858,2022-03-05,2022-03-05 16:03:38,2022-03,03 market,market,2793.84
75.36,0228,alnafoura alsha,2022-03-06 07:42:00,mada transaction,1859,2022-03-06,2022-03-06 07:43:09,2022-03,01 restaurant,restaurant,2869.2
155.51,0228,sabb riyadh cp sa,2022-03-07 08:14:00,cash withdraw,1862,2022-03-07,2022-03-07 08:14:26,2022-03,10 cash_withdraw,cash_withdraw,3024.71
174.4,6450,halalah,2022-03-07 19:29:00,card transaction,1863,2022-03-07,2022-03-07 19:30:00,2022-03,05 laundry,laundry,3199.11
218.44,6450,coffee style cafe,2022-03-08 09:12:00,card transaction,1864,2022-03-08,2022-03-08 09:13:09,2022-03,02 coffee,coffee,3417.55
39.3,6450,branch of al grilled a,2022-03-08 13:30:00,card transaction,1865,2022-03-08,2022-03-08 13:14:16,2022-03,01 restaurant,restaurant,3456.85
44.62,6572 [stcpay],redacted!,2022-03-08 00:00:00,stcpay credit,1866,2022-03-08,2022-03-08 13:17:15,2022-03,06 stcpay,stcpay,3501.47
123.35,6572 [stcpay],redacted!,2022-03-08 00:00:00,stcpay credit,1867,2022-03-08,2022-03-08 13:17:58,2022-03,06 stcpay,stcpay,3624.82
184.64,6450,albahir7774,2022-03-08 19:05:00,card transaction,1869,2022-03-08,2022-03-08 19:06:52,2022-03,11 other,other,3809.46
213.16,6450,karam beirut - tahlia,2022-03-08 23:46:00,card transaction,1870,2022-03-08,2022-03-08 23:47:09,2022-03,11 other,other,4022.62
266.46,6450,resturant services tra,2022-03-09 20:03:00,card transaction,1871,2022-03-09,2022-03-09 20:04:42,2022-03,01 restaurant,restaurant,4289.08
133.41,0228,petroly co,2022-03-10 18:53:00,mada transaction,1874,2022-03-10,2022-03-10 18:54:29,2022-03,04 petrol,petrol,4422.49
297.44,6450,shawermer,2022-03-10 18:40:00,card transaction,1873,2022-03-10,2022-03-10 18:42:15,2022-03,01 restaurant,restaurant,4719.93
197.94,6572 [stcpay],redacted!,2022-03-10 00:00:00,stcpay credit,1872,2022-03-10,2022-03-10 10:04:31,2022-03,06 stcpay,stcpay,4917.87
175.96,0228,narees coffee,2022-03-10 19:09:00,mada transaction,1875,2022-03-10,2022-03-10 19:09:51,2022-03,02 coffee,coffee,5093.83
231.02,6572 [stcpay],redacted!,2022-03-10 00:00:00,stcpay credit,1876,2022-03-10,2022-03-10 19:39:08,2022-03,06 stcpay,stcpay,5324.85
48.93,stcpay,receiver name: mohammed hussain ali alnasser,2022-03-11 00:24:12,stcpay transaction,1877,2022-03-11,2022-03-11 00:25:34,2022-03,11 other,other,5373.78
256.84,6450,salon qamar alahsa,2022-03-11 21:24:00,card transaction,1878,2022-03-11,2022-03-11 21:26:01,2022-03,11 other,other,5630.62
123.43,6450,al amer market,2022-03-12 16:30:00,card transaction,1879,2022-03-12,2022-03-12 16:30:57,2022-03,03 market,market,5754.05
223.79,6450,bawabat alwarod restur,2022-03-12 20:37:00,card transaction,1880,2022-03-12,2022-03-12 20:38:12,2022-03,01 restaurant,restaurant,5977.84
155.96,stcpay,receiver name: ahmed taleb ali mohammed alzabidi,2022-03-13 14:57:51,stcpay transaction,1881,2022-03-13,2022-03-13 14:57:54,2022-03,11 other,other,6133.8
294.44,6450,al halabi al aseeel re,2022-03-13 22:28:00,card transaction,1882,2022-03-13,2022-03-13 22:29:19,2022-03,11 other,other,6428.24
183.36,6450,tamwenat khairat almon,2022-03-15 19:55:00,card transaction,1883,2022-03-15,2022-03-15 19:55:41,2022-03,03 market,market,6611.6
281.73,6450,burgerizzr,2022-03-16 22:57:00,card transaction,1890,2022-03-16,2022-03-16 22:57:46,2022-03,01 restaurant,restaurant,6893.33
243.3,6450,gas station developmen,2022-03-16 22:36:00,card transaction,1889,2022-03-16,2022-03-16 22:37:23,2022-03,04 petrol,petrol,7136.63
147.93,6450,thmarat altghthiya for,2022-03-16 09:20:00,card transaction,1884,2022-03-16,2022-03-16 09:20:53,2022-03,03 market,market,7284.56
279.04,stcpay,receiver name: adel saleh ali abdulhabib,2022-03-16 15:28:25,stcpay transaction,1887,2022-03-16,2022-03-16 15:28:44,2022-03,11 other,other,7563.6
157.46,6450,hawa lebanon catering,2022-03-16 15:47:00,card transaction,1888,2022-03-16,2022-03-16 15:48:43,2022-03,11 other,other,7721.06
98.21,0228,mosleh aljohani,2022-03-17 18:10:00,mada transaction,1901,2022-03-17,2022-03-17 18:10:18,2022-03,11 other,other,7819.27
152.03,stcpay,receiver name: adel saleh ali abdulhabib,2022-03-17 15:26:10,stcpay transaction,1899,2022-03-17,2022-03-17 15:26:16,2022-03,11 other,other,7971.3
30.3,6450,al qrafi sea food,2022-03-17 13:58:00,card transaction,1895,2022-03-17,2022-03-17 13:58:53,2022-03,01 restaurant,restaurant,8001.6
81.72,6450,petromin express 1322,2022-03-17 15:55:00,card transaction,1900,2022-03-17,2022-03-17 15:55:50,2022-03,04 petrol,petrol,8083.32
64.79,6450,sasco,2022-03-17 07:06:00,card transaction,1893,2022-03-17,2022-03-17 07:06:54,2022-03,04 petrol,petrol,8148.11
176.35,6450,aldrees 542,2022-03-17 01:51:00,card transaction,1891,2022-03-17,2022-03-17 01:51:02,2022-03,04 petrol,petrol,8324.46
27.67,0228,alqean alharery,2022-03-17 20:11:00,mada transaction,1902,2022-03-17,2022-03-17 20:11:58,2022-03,11 other,other,8352.13
154.92,6450,obour markets 3,2022-03-17 07:14:00,card transaction,1894,2022-03-17,2022-03-17 07:15:13,2022-03,03 market,market,8507.05
40.3,6450,rasm alriydeah co,2022-03-18 14:38:00,card transaction,1903,2022-03-18,2022-03-18 14:39:10,2022-03,11 other,other,8547.35
29.05,6450,alfaridi station,2022-03-18 21:08:00,card transaction,1904,2022-03-18,2022-03-18 21:09:36,2022-03,04 petrol,petrol,8576.4
297.86,0228,mahatah abdalaz,2022-03-19 17:27:00,mada transaction,1905,2022-03-19,2022-03-19 17:27:56,2022-03,11 other,other,8874.26
90.95,6450,traet alfaud,2022-03-19 18:16:00,card transaction,1906,2022-03-19,2022-03-19 18:21:47,2022-03,11 other,other,8965.210000000001
294.24,6572 [stcpay],redacted!,2022-03-20 00:00:00,stcpay credit,1910,2022-03-20,2022-03-20 10:58:27,2022-03,06 stcpay,stcpay,9259.45
152.43,stcpay,receiver name: majed ridha ali al hulayel,2022-03-20 10:52:03,stcpay transaction,1909,2022-03-20,2022-03-20 10:52:10,2022-03,11 other,other,9411.88
238.82,6450,fyafe alqasim est,2022-03-20 10:33:00,card transaction,1908,2022-03-20,2022-03-20 10:34:16,2022-03,11 other,other,9650.7
242.95,6450,s150-tamimi markets,2022-03-20 11:00:00,card transaction,1911,2022-03-20,2022-03-20 11:00:49,2022-03,03 market,market,9893.65
194.83,6450,halalah,2022-03-20 19:23:00,card transaction,1915,2022-03-20,2022-03-20 19:23:44,2022-03,05 laundry,laundry,10088.48
260.92,6450,لدى  amazon sa,2022-03-20 23:38:00,internet purchase,1917,2022-03-20,2022-03-20 23:38:30,2022-03,11 other,other,10349.4
146.4,stcpay,receiver name: abdullah mohammed a basulaib,2022-03-20 16:22:06,stcpay transaction,1913,2022-03-20,2022-03-20 16:22:07,2022-03,11 other,other,10495.8
145.21,6450,zawiat alyasamin,2022-03-20 19:14:00,card transaction,1914,2022-03-20,2022-03-20 19:14:40,2022-03,03 market,market,10641.01
61.41,6572 [stcpay],redacted!,2022-03-20 00:00:00,stcpay credit,1912,2022-03-20,2022-03-20 16:20:48,2022-03,06 stcpay,stcpay,10702.42
159.74,0228,arabica cafe lt,2022-03-21 08:03:00,mada transaction,1918,2022-03-21,2022-03-21 08:03:34,2022-03,02 coffee,coffee,10862.16
136.24,6572 [stcpay],redacted!,2022-03-21 00:00:00,stcpay credit,1921,2022-03-21,2022-03-21 17:58:50,2022-03,06 stcpay,stcpay,10998.4
249.1,6450,halalah,2022-03-21 18:37:00,card transaction,1922,2022-03-21,2022-03-21 18:37:49,2022-03,11 other,other,11247.5
229.64,6450,hasawi,2022-03-22 21:59:00,card transaction,1923,2022-03-22,2022-03-22 22:00:46,2022-03,11 other,other,11477.14
222.56,6450,nour al hana restauran,2022-03-22 23:02:00,card transaction,1924,2022-03-22,2022-03-22 23:03:07,2022-03,01 restaurant,restaurant,11699.7
51.27,0228,al zyout al wat,2022-03-23 09:03:00,mada transaction,1925,2022-03-23,2022-03-23 09:03:49,2022-03,11 other,other,11750.97
190.22,6572 [stcpay],redacted!,2022-03-23 00:00:00,stcpay credit,1926,2022-03-23,2022-03-23 09:04:49,2022-03,06 stcpay,stcpay,11941.19
29.91,stcpay,receiver name: adel saleh ali abdulhabib,2022-03-23 20:00:05,stcpay transaction,1928,2022-03-23,2022-03-23 20:01:26,2022-03,11 other,other,11971.1
21.95,6450,steak house,2022-03-23 20:23:00,card transaction,1929,2022-03-23,2022-03-23 20:24:06,2022-03,11 other,other,11993.05
272.93,6450,لدى  saudi telecom company,2022-03-24 11:04:00,internet purchase,1931,2022-03-24,2022-03-24 11:05:10,2022-03,10 bills,bills,12265.98
68.4,6450,tamwenat khairat almon,2022-03-24 18:43:00,card transaction,1932,2022-03-24,2022-03-24 18:44:13,2022-03,03 market,market,12334.380000000001
37.44,6450,tamwenat khairat almon,2022-03-25 08:54:00,card transaction,1933,2022-03-25,2022-03-25 08:54:48,2022-03,03 market,market,12371.82
226.37,stcpay,receiver name: majed ridha ali al hulayel,2022-03-25 11:20:58,stcpay transaction,1934,2022-03-25,2022-03-25 11:21:03,2022-03,11 other,other,12598.19
219.98,6450,brooq hamid hamid al a,2022-03-25 21:06:00,card transaction,1936,2022-03-25,2022-03-25 21:07:55,2022-03,11 other,other,12818.17
166.11,6450,amustawa altali intern,2022-03-25 18:30:00,card transaction,1935,2022-03-25,2022-03-25 18:31:11,2022-03,11 other,other,12984.28
283.25,0228,al nafoura al s,2022-03-26 08:18:00,mada transaction,1937,2022-03-26,2022-03-26 08:18:30,2022-03,01 restaurant,restaurant,13267.53
94.04,6450,riyadh chinese restaur,2022-03-26 21:06:00,card transaction,1938,2022-03-26,2022-03-26 21:15:38,2022-03,01 restaurant,restaurant,13361.57
255.63,6450,halalah,2022-03-27 17:28:00,card transaction,1940,2022-03-27,2022-03-27 17:30:25,2022-03,05 laundry,laundry,13617.2
216.69,6450,zawiat alyasamin,2022-03-27 17:21:00,card transaction,1939,2022-03-27,2022-03-27 17:25:30,2022-03,03 market,market,13833.89
227.14,0228,riyad bank riyadh 242sa,2022-03-28 21:15:00,cash withdraw,1943,2022-03-28,2022-03-28 21:16:07,2022-03,10 cash_withdraw,cash_withdraw,14061.03
47.99,stcpay,receiver name: adel saleh ali abdulhabib,2022-03-28 20:39:12,stcpay transaction,1942,2022-03-28,2022-03-28 20:40:39,2022-03,11 other,other,14109.02
143.47,0228,arabica cafe lt,2022-03-28 07:56:00,mada transaction,1941,2022-03-28,2022-03-28 07:56:23,2022-03,02 coffee,coffee,14252.49
152.87,6450,riyadh chinese restaur,2022-03-29 20:47:00,card transaction,1945,2022-03-29,2022-03-29 20:48:51,2022-03,01 restaurant,restaurant,14405.36
34.7,0228,rabee alsafwa e,2022-03-29 07:42:00,mada transaction,1944,2022-03-29,2022-03-29 07:43:15,2022-03,11 other,other,14440.06
50.85,stcpay,receiver name: fahad wasel alharthi,2022-03-30 13:25:54,stcpay transaction,1947,2022-03-30,2022-03-30 13:27:22,2022-03,11 other,other,14490.91
163.48,0228,morning and eve,2022-03-31 09:31:00,mada transaction,1948,2022-03-31,2022-03-31 09:32:13,2022-03,11 other,other,14654.39
39.74,0228,petro tamani fo,2022-03-31 17:22:00,mada transaction,1949,2022-03-31,2022-03-31 17:26:06,2022-03,04 petrol,petrol,14694.130000000001
291.11,0228,road cafe 204,2022-03-31 18:10:00,mada transaction,1950,2022-03-31,2022-03-31 18:14:02,2022-03,02 coffee,coffee,14985.24
35.22,0228,minwh al-anzi f,2022-03-31 20:34:00,mada transaction,1951,2022-03-31,2022-03-31 20:34:43,2022-03,11 other,other,15020.460000000001
248.81,6450,aldrees 640,2022-03-31 20:57:00,card transaction,1953,2022-03-31,2022-03-31 20:55:41,2022-03,04 petrol,petrol,15269.27
26.6,6450,wadi al nakhel g,2022-03-31 22:25:00,card transaction,1954,2022-03-31,2022-03-31 22:22:05,2022-03,11 other,other,15295.87
165.55,6450,wadi al nakhel g,2022-04-01 16:49:00,card transaction,1955,2022-04-01,2022-04-01 16:44:58,2022-04,11 other,other,165.55
295.78,0228,al amer market,2022-04-02 16:34:00,mada transaction,1958,2022-04-02,2022-04-02 16:35:02,2022-04,03 market,market,461.33
197.08,0228,موقع  arab national bank mubarraz city324sa,2022-04-01 02:24:00,mada transaction,1956,2022-04-02,2022-04-02 07:21:51,2022-04,08 investment,investment,658.41
48.42,0228,wacafe coffee,2022-04-02 22:33:00,mada transaction,1960,2022-04-02,2022-04-02 22:34:37,2022-04,02 coffee,coffee,706.83
241.94,0228,wacafe coffee,2022-04-02 22:31:00,mada transaction,1959,2022-04-02,2022-04-02 22:32:16,2022-04,02 coffee,coffee,948.77
270.94,0228,jawharat alnuzh,2022-04-03 16:52:00,mada transaction,1961,2022-04-03,2022-04-03 16:55:02,2022-04,03 market,market,1219.71
119.24,0228,al drees  728,2022-04-03 22:08:00,mada transaction,1962,2022-04-03,2022-04-03 22:08:30,2022-04,04 petrol,petrol,1338.95
266.9,6450,abdulaah awad alsayari,2022-04-03 22:23:00,card transaction,1963,2022-04-03,2022-04-03 22:24:31,2022-04,11 other,other,1605.85
33.59,0228,cafe de ville,2022-04-03 22:27:00,mada transaction,1964,2022-04-03,2022-04-03 22:28:10,2022-04,02 coffee,coffee,1639.44
69.39,6450,palm othman bin affan,2022-04-04 22:44:00,card transaction,1967,2022-04-04,2022-04-04 22:45:19,2022-04,11 other,other,1708.83
52.93,6450,halalah,2022-04-04 17:00:00,card transaction,1965,2022-04-04,2022-04-04 17:01:14,2022-04,05 laundry,laundry,1761.76
155.23,6450,tamwenat khairat almon,2022-04-04 17:06:00,card transaction,1966,2022-04-04,2022-04-04 17:06:35,2022-04,03 market,market,1916.99
31.39,6450,tamwenat khairat almon,2022-04-05 17:22:00,card transaction,1976,2022-04-05,2022-04-05 17:22:40,2022-04,03 market,market,1948.3799999999999
37.86,6450,لدى  netflix.com,2022-04-05 06:56:00,internet purchase,1974,2022-04-05,2022-04-05 13:56:44,2022-04,10 bills,bills,1986.24
80.69,6450,danube 134,2022-04-05 17:11:00,card transaction,1975,2022-04-05,2022-04-05 17:12:32,2022-04,03 market,market,2066.93
293.63,6450,dar althob alabyad est,2022-04-05 22:22:00,card transaction,1978,2022-04-05,2022-04-05 22:23:06,2022-04,11 other,other,2360.56
183.11,6450,aseer time,2022-04-05 23:16:00,card transaction,1979,2022-04-05,2022-04-05 23:17:58,2022-04,11 other,other,2543.67
-5907.200000000001,account,شركة علوم البيانات لتقنية المعلومات,2022-04-05 18:02:00,salary,1977,2022-04-05,2022-04-05 18:03:06,2022-04,11 other,other,-3363.5300000000007
273.18,6450,kaiser konafa foundati,2022-04-06 16:57:00,card transaction,1983,2022-04-06,2022-04-06 16:59:30,2022-04,11 other,other,-3090.350000000001
65.72,6450,zain - fsc006,2022-04-06 00:45:00,card transaction,1980,2022-04-06,2022-04-06 00:45:40,2022-04,10 bills,bills,-3024.6300000000006
138.21,6450,tamwenat khairat almon,2022-04-06 01:03:00,card transaction,1981,2022-04-06,2022-04-06 01:03:47,2022-04,03 market,market,-2886.4200000000005
138.07,0228,alreef supermar,2022-04-07 22:14:00,mada transaction,1986,2022-04-07,2022-04-07 22:14:47,2022-04,11 other,other,-2748.350000000001
218.09,0228,hala saudi co13,2022-04-07 14:16:00,mada transaction,1984,2022-04-07,2022-04-07 14:17:02,2022-04,11 other,other,-2530.2600000000007
244.47,0228,nezhat altawfer,2022-04-07 21:44:00,mada transaction,1985,2022-04-07,2022-04-07 21:45:11,2022-04,11 other,other,-2285.790000000001
144.63,0228,salon qamar ala,2022-04-09 16:30:00,mada transaction,1987,2022-04-09,2022-04-09 16:30:32,2022-04,11 other,other,-2141.1600000000008
115.96,6450,zawiat alyasamin,2022-04-10 17:05:00,card transaction,1988,2022-04-10,2022-04-10 17:05:58,2022-04,03 market,market,-2025.2000000000007
206.8,6450,channels by stc -29,2022-04-10 22:31:00,card transaction,1989,2022-04-10,2022-04-10 22:31:27,2022-04,06 stcpay,stcpay,-1818.4000000000005
212.09,6450,danube 134,2022-04-10 22:45:00,card transaction,1990,2022-04-10,2022-04-10 22:45:49,2022-04,03 market,market,-1606.3100000000006
189.73,6450,fyafe alqasim est,2022-04-10 23:05:00,card transaction,1991,2022-04-10,2022-04-10 23:49:41,2022-04,11 other,other,-1416.5800000000006
287.35,6450,لدى  uber *trip help.uber.c,2022-04-11 15:39:00,internet purchase,1994,2022-04-11,2022-04-11 16:39:27,2022-04,11 other,other,-1129.2300000000007
192.39,6572 [stcpay],jahez,2022-04-11 23:00:10,stcpay transaction,1996,2022-04-11,2022-04-11 23:01:37,2022-04,01 restaurant,restaurant,-936.8400000000006
194.78,6450,tamwenat khairat almon,2022-04-11 23:39:00,card transaction,1997,2022-04-11,2022-04-11 23:39:47,2022-04,03 market,market,-742.0600000000006
90.86,6450,zawiat alyasamin,2022-04-11 17:39:00,card transaction,1995,2022-04-11,2022-04-11 17:39:35,2022-04,03 market,market,-651.2000000000006
267.68,6450,abdullah faleh a alfal,2022-04-11 16:24:00,card transaction,1992,2022-04-11,2022-04-11 16:25:09,2022-04,11 other,other,-383.52000000000066
218.33,6450,لدى  uber *trip help.uber.c,2022-04-11 15:34:00,internet purchase,1993,2022-04-11,2022-04-11 16:34:30,2022-04,11 other,other,-165.19000000000065
