amount,card,Description,datetime,transaction type,reference_index,transaction_date,date,YM,category,category_n,cumulative_sum
-4478.4,account,salary,2022-02-27 03:06:00,salary,2266,2022-02-27 03:13:05,2022-02-27,2022-02,09 salary,salary,5191.81
174.77,0228,arabica cafe lt,2022-02-27 09:20:00,mada transaction,2267,2022-02-27 09:20:41,2022-02-27,2022-02,02 coffee,coffee,5366.580000000001
113.9,6450,tamwenat khairat almon,2022-02-27 18:53:00,card transaction,2269,2022-02-27 18:53:51,2022-02-27,2022-02,03 market,market,5480.4800000000005
108.92,6450,tamwenat khairat almon,2022-02-28 07:36:00,card transaction,2270,2022-02-28 07:36:45,2022-02-28,2022-02,03 market,market,5589.400000000001
114.61,6450,tamwenat khairat almon,2022-02-28 22:21:00,card transaction,2272,2022-02-28 22:21:28,2022-02-28,2022-02,03 market,market,5704.01
38.86,stcpay,redacted!,2022-02-28 19:41:45,stcpay transaction,2271,2022-02-28 19:41:53,2022-02-28,2022-02,11 other,other,5742.870000000001
52.55,0228,rawabi najd fre,2022-03-01 17:07:00,mada transaction,2273,2022-03-01 17:07:33,2022-03-01,2022-03,11 other,other,52.55
65.2,6450,danube co. for foods s,2022-03-01 17:37:00,card transaction,2274,2022-03-01 17:38:13,2022-03-01,2022-03,03 market,market,117.75
251.22,6450,zawiat alyasamin,2022-03-02 19:06:00,card transaction,2278,2022-03-02 19:06:52,2022-03-02,2022-03,03 market,market,368.97
230.9,6450,tones,2022-03-02 08:26:00,card transaction,2275,2022-03-02 08:26:58,2022-03-02,2022-03,11 other,other,599.87
158.08,stcpay,redacted!,2022-03-02 10:03:17,stcpay transaction,2276,2022-03-02 10:03:31,2022-03-02,2022-03,11 other,other,757.95
122.08,stcpay,redacted!,2022-03-02 15:53:07,stcpay transaction,2277,2022-03-02 15:53:53,2022-03-02,2022-03,11 other,other,880.03
223.83,stcpay,redacted!,2022-03-03 13:53:53,stcpay transaction,2279,2022-03-03 13:55:12,2022-03-03,2022-03,11 other,other,1103.8600000000001
56.7,6572 [stcpay],jahez international co,2022-03-03 20:57:23,stcpay transaction,2281,2022-03-03 20:57:27,2022-03-03,2022-03,01 restaurant,restaurant,1160.56
218.94,6450,halalah,2022-03-03 20:07:00,card transaction,2280,2022-03-03 20:08:16,2022-03-03,2022-03,11 other,other,1379.5
115.75,6450,tamwenat khairat almon,2022-03-03 21:29:00,card transaction,2282,2022-03-03 21:29:47,2022-03-03,2022-03,03 market,market,1495.25
118.0,6450,toqa coffee,2022-03-04 20:46:00,card transaction,2284,2022-03-04 20:48:09,2022-03-04,2022-03,02 coffee,coffee,1613.25
89.53,6450,baan thai,2022-03-04 20:09:00,card transaction,2283,2022-03-04 20:10:45,2022-03-04,2022-03,11 other,other,1702.78
227.2,stcpay,redacted!,2022-03-05 12:19:51,stcpay transaction,2286,2022-03-05 12:19:56,2022-03-05,2022-03,11 other,other,1929.98
39.59,6450,لدى  netflix.com,2022-03-05 05:29:00,internet purchase,2287,2022-03-05 14:39:26,2022-03-05,2022-03,10 bills,bills,1969.57
57.61,6450,s150-tamimi markets,2022-03-05 16:03:00,card transaction,2288,2022-03-05 16:03:38,2022-03-05,2022-03,03 market,market,2027.18
34.15,0228,alnafoura alsha,2022-03-06 07:42:00,mada transaction,2289,2022-03-06 07:43:09,2022-03-06,2022-03,01 restaurant,restaurant,2061.33
71.5,6450,halalah,2022-03-07 19:29:00,card transaction,2293,2022-03-07 19:30:00,2022-03-07,2022-03,05 laundry,laundry,2132.83
159.42,0228,sabb riyadh cp sa,2022-03-07 08:14:00,cash withdraw,2292,2022-03-07 08:14:26,2022-03-07,2022-03,10 cash_withdraw,cash_withdraw,2292.25
283.93,6450,branch of al grilled a,2022-03-08 13:30:00,card transaction,2295,2022-03-08 13:14:16,2022-03-08,2022-03,01 restaurant,restaurant,2576.18
81.02,6572 [stcpay],redacted!,2022-03-08 00:00:00,stcpay credit,2296,2022-03-08 13:17:15,2022-03-08,2022-03,01 restaurant,restaurant,2657.2
73.01,6450,coffee style cafe,2022-03-08 09:12:00,card transaction,2294,2022-03-08 09:13:09,2022-03-08,2022-03,02 coffee,coffee,2730.21
162.38,6450,karam beirut - tahlia,2022-03-08 23:46:00,card transaction,2300,2022-03-08 23:47:09,2022-03-08,2022-03,11 other,other,2892.59
273.71,6572 [stcpay],redacted!,2022-03-08 00:00:00,stcpay credit,2297,2022-03-08 13:17:58,2022-03-08,2022-03,01 restaurant,restaurant,3166.3
111.63,6450,albahir7774,2022-03-08 19:05:00,card transaction,2299,2022-03-08 19:06:52,2022-03-08,2022-03,11 other,other,3277.93
88.62,6450,resturant services tra,2022-03-09 20:03:00,card transaction,2301,2022-03-09 20:04:42,2022-03-09,2022-03,01 restaurant,restaurant,3366.55
109.53,6572 [stcpay],redacted!,2022-03-10 00:00:00,stcpay credit,2302,2022-03-10 10:04:31,2022-03-10,2022-03,01 restaurant,restaurant,3476.08
39.09,0228,narees coffee,2022-03-10 19:09:00,mada transaction,2305,2022-03-10 19:09:51,2022-03-10,2022-03,02 coffee,coffee,3515.17
146.13,6450,shawermer,2022-03-10 18:40:00,card transaction,2303,2022-03-10 18:42:15,2022-03-10,2022-03,01 restaurant,restaurant,3661.3
292.18,0228,petroly co,2022-03-10 18:53:00,mada transaction,2304,2022-03-10 18:54:29,2022-03-10,2022-03,04 petrol,petrol,3953.48
114.61,6572 [stcpay],redacted!,2022-03-10 00:00:00,stcpay credit,2306,2022-03-10 19:39:08,2022-03-10,2022-03,01 restaurant,restaurant,4068.09
57.11,stcpay,redacted!,2022-03-11 00:24:12,stcpay transaction,2307,2022-03-11 00:25:34,2022-03-11,2022-03,11 other,other,4125.2
32.16,6450,salon qamar alahsa,2022-03-11 21:24:00,card transaction,2308,2022-03-11 21:26:01,2022-03-11,2022-03,11 other,other,4157.36
275.9,6450,al amer market,2022-03-12 16:30:00,card transaction,2309,2022-03-12 16:30:57,2022-03-12,2022-03,03 market,market,4433.26
246.91,6450,bawabat alwarod restur,2022-03-12 20:37:00,card transaction,2310,2022-03-12 20:38:12,2022-03-12,2022-03,01 restaurant,restaurant,4680.17
44.23,stcpay,redacted!,2022-03-13 14:57:51,stcpay transaction,2311,2022-03-13 14:57:54,2022-03-13,2022-03,11 other,other,4724.4
28.28,6450,al halabi al aseeel re,2022-03-13 22:28:00,card transaction,2312,2022-03-13 22:29:19,2022-03-13,2022-03,11 other,other,4752.68
207.32,6450,tamwenat khairat almon,2022-03-15 19:55:00,card transaction,2313,2022-03-15 19:55:41,2022-03-15,2022-03,03 market,market,4960.0
175.81,6450,hawa lebanon catering,2022-03-16 15:47:00,card transaction,2318,2022-03-16 15:48:43,2022-03-16,2022-03,11 other,other,5135.8099999999995
173.04,stcpay,redacted!,2022-03-16 15:28:25,stcpay transaction,2317,2022-03-16 15:28:44,2022-03-16,2022-03,11 other,other,5308.85
127.74,6450,thmarat altghthiya for,2022-03-16 09:20:00,card transaction,2314,2022-03-16 09:20:53,2022-03-16,2022-03,03 market,market,5436.59
90.44,6450,burgerizzr,2022-03-16 22:57:00,card transaction,2320,2022-03-16 22:57:46,2022-03-16,2022-03,01 restaurant,restaurant,5527.03
158.89,6450,gas station developmen,2022-03-16 22:36:00,card transaction,2319,2022-03-16 22:37:23,2022-03-16,2022-03,04 petrol,petrol,5685.92
185.62,6450,sasco,2022-03-17 07:06:00,card transaction,2323,2022-03-17 07:06:54,2022-03-17,2022-03,04 petrol,petrol,5871.54
224.71,6450,al qrafi sea food,2022-03-17 13:58:00,card transaction,2325,2022-03-17 13:58:53,2022-03-17,2022-03,01 restaurant,restaurant,6096.25
182.3,stcpay,redacted!,2022-03-17 15:26:10,stcpay transaction,2329,2022-03-17 15:26:16,2022-03-17,2022-03,11 other,other,6278.55
231.21,6450,obour markets 3,2022-03-17 07:14:00,card transaction,2324,2022-03-17 07:15:13,2022-03-17,2022-03,03 market,market,6509.76
135.09,0228,mosleh aljohani,2022-03-17 18:10:00,mada transaction,2331,2022-03-17 18:10:18,2022-03-17,2022-03,11 other,other,6644.85
57.62,0228,alqean alharery,2022-03-17 20:11:00,mada transaction,2332,2022-03-17 20:11:58,2022-03-17,2022-03,11 other,other,6702.47
288.39,6450,aldrees 542,2022-03-17 01:51:00,card transaction,2321,2022-03-17 01:51:02,2022-03-17,2022-03,04 petrol,petrol,6990.86
111.22,6450,petromin express 1322,2022-03-17 15:55:00,card transaction,2330,2022-03-17 15:55:50,2022-03-17,2022-03,04 petrol,petrol,7102.08
56.3,6450,rasm alriydeah co,2022-03-18 14:38:00,card transaction,2333,2022-03-18 14:39:10,2022-03-18,2022-03,11 other,other,7158.38
106.69,6450,alfaridi station,2022-03-18 21:08:00,card transaction,2334,2022-03-18 21:09:36,2022-03-18,2022-03,04 petrol,petrol,7265.07
46.74,6450,traet alfaud,2022-03-19 18:16:00,card transaction,2336,2022-03-19 18:21:47,2022-03-19,2022-03,11 other,other,7311.8099999999995
271.47,0228,mahatah abdalaz,2022-03-19 17:27:00,mada transaction,2335,2022-03-19 17:27:56,2022-03-19,2022-03,11 other,other,7583.28
43.13,stcpay,redacted!,2022-03-20 10:52:03,stcpay transaction,2339,2022-03-20 10:52:10,2022-03-20,2022-03,11 other,other,7626.41
39.04,6450,s150-tamimi markets,2022-03-20 11:00:00,card transaction,2341,2022-03-20 11:00:49,2022-03-20,2022-03,03 market,market,7665.45
181.43,6572 [stcpay],redacted!,2022-03-20 00:00:00,stcpay credit,2340,2022-03-20 10:58:27,2022-03-20,2022-03,01 restaurant,restaurant,7846.88
106.24,stcpay,redacted!,2022-03-20 16:22:06,stcpay transaction,2343,2022-03-20 16:22:07,2022-03-20,2022-03,11 other,other,7953.12
102.58,6450,halalah,2022-03-20 19:23:00,card transaction,2345,2022-03-20 19:23:44,2022-03-20,2022-03,05 laundry,laundry,8055.7
22.94,6450,zawiat alyasamin,2022-03-20 19:14:00,card transaction,2344,2022-03-20 19:14:40,2022-03-20,2022-03,03 market,market,8078.64
142.28,6572 [stcpay],redacted!,2022-03-20 00:00:00,stcpay credit,2342,2022-03-20 16:20:48,2022-03-20,2022-03,01 restaurant,restaurant,8220.92
57.65,6450,لدى  amazon sa,2022-03-20 23:38:00,internet purchase,2347,2022-03-20 23:38:30,2022-03-20,2022-03,11 other,other,8278.57
291.68,6450,fyafe alqasim est,2022-03-20 10:33:00,card transaction,2338,2022-03-20 10:34:16,2022-03-20,2022-03,11 other,other,8570.25
165.01,6450,halalah,2022-03-21 18:37:00,card transaction,2352,2022-03-21 18:37:49,2022-03-21,2022-03,11 other,other,8735.26
83.38,0228,arabica cafe lt,2022-03-21 08:03:00,mada transaction,2348,2022-03-21 08:03:34,2022-03-21,2022-03,02 coffee,coffee,8818.64
233.01,6572 [stcpay],redacted!,2022-03-21 00:00:00,stcpay credit,2351,2022-03-21 17:58:50,2022-03-21,2022-03,01 restaurant,restaurant,9051.65
224.6,6450,nour al hana restauran,2022-03-22 23:02:00,card transaction,2354,2022-03-22 23:03:07,2022-03-22,2022-03,01 restaurant,restaurant,9276.25
152.31,6450,hasawi,2022-03-22 21:59:00,card transaction,2353,2022-03-22 22:00:46,2022-03-22,2022-03,11 other,other,9428.56
128.92,stcpay,redacted!,2022-03-23 20:00:05,stcpay transaction,2358,2022-03-23 20:01:26,2022-03-23,2022-03,11 other,other,9557.48
34.85,6450,steak house,2022-03-23 20:23:00,card transaction,2359,2022-03-23 20:24:06,2022-03-23,2022-03,11 other,other,9592.33
195.49,0228,al zyout al wat,2022-03-23 09:03:00,mada transaction,2355,2022-03-23 09:03:49,2022-03-23,2022-03,11 other,other,9787.82
89.84,6572 [stcpay],redacted!,2022-03-23 00:00:00,stcpay credit,2356,2022-03-23 09:04:49,2022-03-23,2022-03,01 restaurant,restaurant,9877.66
188.38,6450,لدى  saudi telecom company,2022-03-24 11:04:00,internet purchase,2361,2022-03-24 11:05:10,2022-03-24,2022-03,10 bills,bills,10066.039999999999
58.69,6450,tamwenat khairat almon,2022-03-24 18:43:00,card transaction,2362,2022-03-24 18:44:13,2022-03-24,2022-03,03 market,market,10124.73
103.8,6450,amustawa altali intern,2022-03-25 18:30:00,card transaction,2365,2022-03-25 18:31:11,2022-03-25,2022-03,11 other,other,10228.53
30.38,stcpay,redacted!,2022-03-25 11:20:58,stcpay transaction,2364,2022-03-25 11:21:03,2022-03-25,2022-03,11 other,other,10258.91
76.13,6450,brooq hamid hamid al a,2022-03-25 21:06:00,card transaction,2366,2022-03-25 21:07:55,2022-03-25,2022-03,11 other,other,10335.039999999999
161.85,6450,tamwenat khairat almon,2022-03-25 08:54:00,card transaction,2363,2022-03-25 08:54:48,2022-03-25,2022-03,03 market,market,10496.89
239.92,0228,al nafoura al s,2022-03-26 08:18:00,mada transaction,2367,2022-03-26 08:18:30,2022-03-26,2022-03,01 restaurant,restaurant,10736.81
283.0,6450,riyadh chinese restaur,2022-03-26 21:06:00,card transaction,2368,2022-03-26 21:15:38,2022-03-26,2022-03,01 restaurant,restaurant,11019.81
280.88,6450,zawiat alyasamin,2022-03-27 17:21:00,card transaction,2369,2022-03-27 17:25:30,2022-03-27,2022-03,03 market,market,11300.69
210.83,6450,halalah,2022-03-27 17:28:00,card transaction,2370,2022-03-27 17:30:25,2022-03-27,2022-03,05 laundry,laundry,11511.52
23.47,stcpay,redacted!,2022-03-28 20:39:12,stcpay transaction,2372,2022-03-28 20:40:39,2022-03-28,2022-03,11 other,other,11534.99
74.17,0228,riyad bank riyadh 242sa,2022-03-28 21:15:00,cash withdraw,2373,2022-03-28 21:16:07,2022-03-28,2022-03,10 cash_withdraw,cash_withdraw,11609.16
141.33,0228,arabica cafe lt,2022-03-28 07:56:00,mada transaction,2371,2022-03-28 07:56:23,2022-03-28,2022-03,02 coffee,coffee,11750.49
41.69,6450,riyadh chinese restaur,2022-03-29 20:47:00,card transaction,2375,2022-03-29 20:48:51,2022-03-29,2022-03,01 restaurant,restaurant,11792.18
141.57,0228,rabee alsafwa e,2022-03-29 07:42:00,mada transaction,2374,2022-03-29 07:43:15,2022-03-29,2022-03,11 other,other,11933.75
110.43,stcpay,redacted!,2022-03-30 13:25:54,stcpay transaction,2377,2022-03-30 13:27:22,2022-03-30,2022-03,11 other,other,12044.18
249.79,0228,road cafe 204,2022-03-31 18:10:00,mada transaction,2380,2022-03-31 18:14:02,2022-03-31,2022-03,02 coffee,coffee,12293.97
80.45,0228,minwh al-anzi f,2022-03-31 20:34:00,mada transaction,2381,2022-03-31 20:34:43,2022-03-31,2022-03,11 other,other,12374.42
62.41,0228,morning and eve,2022-03-31 09:31:00,mada transaction,2378,2022-03-31 09:32:13,2022-03-31,2022-03,11 other,other,12436.83
197.37,6450,wadi al nakhel g,2022-03-31 22:25:00,card transaction,2384,2022-03-31 22:22:05,2022-03-31,2022-03,11 other,other,12634.2
57.49,6450,aldrees 640,2022-03-31 20:57:00,card transaction,2383,2022-03-31 20:55:41,2022-03-31,2022-03,04 petrol,petrol,12691.69
98.07,0228,petro tamani fo,2022-03-31 17:22:00,mada transaction,2379,2022-03-31 17:26:06,2022-03-31,2022-03,04 petrol,petrol,12789.76
187.27,6450,wadi al nakhel g,2022-04-01 16:49:00,card transaction,2385,2022-04-01 16:44:58,2022-04-01,2022-04,11 other,other,187.27
111.67,0228,al amer market,2022-04-02 16:34:00,mada transaction,2388,2022-04-02 16:35:02,2022-04-02,2022-04,03 market,market,298.94
263.12,0228,موقع  arab national bank mubarraz city324sa,2022-04-01 02:24:00,mada transaction,2386,2022-04-02 07:21:51,2022-04-02,2022-04,08 investment,investment,562.06
248.64,0228,wacafe coffee,2022-04-02 22:33:00,mada transaction,2390,2022-04-02 22:34:37,2022-04-02,2022-04,02 coffee,coffee,810.7
30.63,0228,wacafe coffee,2022-04-02 22:31:00,mada transaction,2389,2022-04-02 22:32:16,2022-04-02,2022-04,02 coffee,coffee,841.33
106.27,0228,cafe de ville,2022-04-03 22:27:00,mada transaction,2394,2022-04-03 22:28:10,2022-04-03,2022-04,02 coffee,coffee,947.6
227.27,6450,abdulaah awad alsayari,2022-04-03 22:23:00,card transaction,2393,2022-04-03 22:24:31,2022-04-03,2022-04,11 other,other,1174.87
253.75,0228,jawharat alnuzh,2022-04-03 16:52:00,mada transaction,2391,2022-04-03 16:55:02,2022-04-03,2022-04,03 market,market,1428.62
282.57,0228,al drees  728,2022-04-03 22:08:00,mada transaction,2392,2022-04-03 22:08:30,2022-04-03,2022-04,04 petrol,petrol,1711.19
250.26,6450,halalah,2022-04-04 17:00:00,card transaction,2395,2022-04-04 17:01:14,2022-04-04,2022-04,05 laundry,laundry,1961.45
215.32,6450,palm othman bin affan,2022-04-04 22:44:00,card transaction,2397,2022-04-04 22:45:19,2022-04-04,2022-04,11 other,other,2176.77
256.5,6450,tamwenat khairat almon,2022-04-04 17:06:00,card transaction,2396,2022-04-04 17:06:35,2022-04-04,2022-04,03 market,market,2433.27
132.94,6450,aseer time,2022-04-05 23:16:00,card transaction,2409,2022-04-05 23:17:58,2022-04-05,2022-04,11 other,other,2566.21
-15663.199999999999,account,شركة علوم البيانات لتقنية المعلومات,2022-04-05 18:02:00,salary,2407,2022-04-05 18:03:06,2022-04-05,2022-04,11 other,other,-13096.989999999998
171.06,6450,dar althob alabyad est,2022-04-05 22:22:00,card transaction,2408,2022-04-05 22:23:06,2022-04-05,2022-04,11 other,other,-12925.93
200.49,6450,danube 134,2022-04-05 17:11:00,card transaction,2405,2022-04-05 17:12:32,2022-04-05,2022-04,03 market,market,-12725.44
287.67,6450,لدى  netflix.com,2022-04-05 06:56:00,internet purchase,2404,2022-04-05 13:56:44,2022-04-05,2022-04,10 bills,bills,-12437.77
29.75,6450,tamwenat khairat almon,2022-04-05 17:22:00,card transaction,2406,2022-04-05 17:22:40,2022-04-05,2022-04,03 market,market,-12408.02
266.93,6450,tamwenat khairat almon,2022-04-06 01:03:00,card transaction,2411,2022-04-06 01:03:47,2022-04-06,2022-04,03 market,market,-12141.09
50.29,6450,kaiser konafa foundati,2022-04-06 16:57:00,card transaction,2413,2022-04-06 16:59:30,2022-04-06,2022-04,11 other,other,-12090.8
107.6,6450,zain - fsc006,2022-04-06 00:45:00,card transaction,2410,2022-04-06 00:45:40,2022-04-06,2022-04,10 bills,bills,-11983.199999999999
181.92,0228,hala saudi co13,2022-04-07 14:16:00,mada transaction,2414,2022-04-07 14:17:02,2022-04-07,2022-04,11 other,other,-11801.28
248.72,0228,nezhat altawfer,2022-04-07 21:44:00,mada transaction,2415,2022-04-07 21:45:11,2022-04-07,2022-04,11 other,other,-11552.56
201.18,0228,alreef supermar,2022-04-07 22:14:00,mada transaction,2416,2022-04-07 22:14:47,2022-04-07,2022-04,11 other,other,-11351.38
187.55,0228,salon qamar ala,2022-04-09 16:30:00,mada transaction,2417,2022-04-09 16:30:32,2022-04-09,2022-04,11 other,other,-11163.83
25.08,6450,danube 134,2022-04-10 22:45:00,card transaction,2420,2022-04-10 22:45:49,2022-04-10,2022-04,03 market,market,-11138.75
203.93,6450,channels by stc -29,2022-04-10 22:31:00,card transaction,2419,2022-04-10 22:31:27,2022-04-10,2022-04,06 stcpay,stcpay,-10934.82
114.98,6450,zawiat alyasamin,2022-04-10 17:05:00,card transaction,2418,2022-04-10 17:05:58,2022-04-10,2022-04,03 market,market,-10819.84
57.91,6450,fyafe alqasim est,2022-04-10 23:05:00,card transaction,2421,2022-04-10 23:49:41,2022-04-10,2022-04,11 other,other,-10761.93
271.37,6450,لدى  uber *trip help.uber.c,2022-04-11 15:34:00,internet purchase,2423,2022-04-11 16:34:30,2022-04-11,2022-04,11 other,other,-10490.56
20.85,6450,abdullah faleh a alfal,2022-04-11 16:24:00,card transaction,2422,2022-04-11 16:25:09,2022-04-11,2022-04,11 other,other,-10469.71
249.5,6450,zawiat alyasamin,2022-04-11 17:39:00,card transaction,2425,2022-04-11 17:39:35,2022-04-11,2022-04,03 market,market,-10220.21
218.69,6450,tamwenat khairat almon,2022-04-11 23:39:00,card transaction,2427,2022-04-11 23:39:47,2022-04-11,2022-04,03 market,market,-10001.52
281.07,6450,لدى  uber *trip help.uber.c,2022-04-11 15:39:00,internet purchase,2424,2022-04-11 16:39:27,2022-04-11,2022-04,11 other,other,-9720.45
129.52,6572 [stcpay],jahez,2022-04-11 23:00:10,stcpay transaction,2426,2022-04-11 23:01:37,2022-04-11,2022-04,01 restaurant,restaurant,-9590.93
60.39,6450,tamwenat khairat almon,2022-04-12 17:44:00,card transaction,2430,2022-04-12 17:45:11,2022-04-12,2022-04,03 market,market,-9530.539999999999
158.04,6450,halalah,2022-04-12 16:50:00,card transaction,2429,2022-04-12 16:51:13,2022-04-12,2022-04,05 laundry,laundry,-9372.5
298.63,6450,zawiat alyasamin,2022-04-12 16:43:00,card transaction,2428,2022-04-12 16:43:56,2022-04-12,2022-04,03 market,market,-9073.869999999999
197.37,0228,amar aleanzi sa,2022-04-13 23:27:00,mada transaction,2433,2022-04-13 23:27:38,2022-04-13,2022-04,11 other,other,-8876.5
216.75,6450,tamwenat khairat almon,2022-04-13 23:29:00,card transaction,2434,2022-04-13 23:29:49,2022-04-13,2022-04,03 market,market,-8659.75
149.64,6450,home world est,2022-04-13 12:45:00,card transaction,2431,2022-04-13 12:45:48,2022-04-13,2022-04,11 other,other,-8510.11
289.75,6450,s150-tamimi markets,2022-04-13 16:07:00,card transaction,2432,2022-04-13 16:08:29,2022-04-13,2022-04,03 market,market,-8220.36
