amount,card,Description,datetime,transaction type,reference_index,date,transaction_date,YM,category,diff,category_n,cumulative_sum
152.51,0228,power of the al,2022-02-21 12:35:00,mada transaction,1807,2022-02-21,2022-02-21 12:35:29,2022-02,11 other,0 days 00:00:29,other,-3525.940000000001
179.65,6450,aldrees 766,2022-02-22 12:32:00,card transaction,1813,2022-02-22,2022-02-22 12:32:44,2022-02,04 petrol,0 days 00:00:44,petrol,-3346.290000000001
170.42,6450,herfy1259,2022-02-22 15:19:00,card transaction,1814,2022-02-22,2022-02-22 15:20:19,2022-02,11 other,0 days 00:01:19,other,-3175.870000000001
135.66,6450,halalah,2022-02-22 08:50:00,card transaction,1811,2022-02-22,2022-02-22 08:50:19,2022-02,11 other,0 days 00:00:19,other,-3040.210000000001
25.63,6450,well gas station,2022-02-22 10:04:00,card transaction,1812,2022-02-22,2022-02-22 10:04:48,2022-02,04 petrol,0 days 00:00:48,petrol,-3014.580000000001
207.97,0228,athar fuel stat,2022-02-22 20:53:00,mada transaction,1817,2022-02-22,2022-02-22 20:53:34,2022-02,04 petrol,0 days 00:00:34,petrol,-2806.610000000001
222.96,0228,abdulrahman als,2022-02-22 16:24:00,mada transaction,1815,2022-02-22,2022-02-22 16:24:27,2022-02,11 other,0 days 00:00:27,other,-2583.650000000001
91.6,0228,nourah alfaqer,2022-02-22 20:40:00,mada transaction,1816,2022-02-22,2022-02-22 20:41:12,2022-02,11 other,0 days 00:01:12,other,-2492.050000000001
158.66,6450,al masoudi trading est,2022-02-23 17:10:00,card transaction,1823,2022-02-23,2022-02-23 17:11:12,2022-02,11 other,0 days 00:01:12,other,-2333.390000000001
40.3,6450,paper moon trading com,2022-02-23 12:43:00,card transaction,1822,2022-02-23,2022-02-23 12:44:08,2022-02,11 other,0 days 00:01:08,other,-2293.090000000001
85.88,0228,tmwinat zad alo,2022-02-23 10:10:00,mada transaction,1820,2022-02-23,2022-02-23 10:11:30,2022-02,11 other,0 days 00:01:30,other,-2207.210000000001
279.64,0228,tmwinat zad alo,2022-02-23 10:09:00,mada transaction,1818,2022-02-23,2022-02-23 10:11:03,2022-02,11 other,0 days 00:02:03,other,-1927.570000000001
209.95,6450,mateam alearikat walma,2022-02-23 11:42:00,card transaction,1821,2022-02-23,2022-02-23 11:42:48,2022-02,11 other,0 days 00:00:48,other,-1717.620000000001
23.21,0228,future fuel sta,2022-02-24 11:59:00,mada transaction,1824,2022-02-24,2022-02-24 11:59:39,2022-02,04 petrol,0 days 00:00:39,petrol,-1694.410000000001
172.22,6450,halalah,2022-02-24 20:49:00,card transaction,1825,2022-02-24,2022-02-24 20:50:54,2022-02,11 other,0 days 00:01:54,other,-1522.190000000001
245.67,6450,muhammad al mohammadi,2022-02-24 22:08:00,card transaction,1826,2022-02-24,2022-02-24 22:11:16,2022-02,11 other,0 days 00:03:16,other,-1276.520000000001
170.26,6572 [stcpay],redacted!,2022-02-25 00:00:00,stcpay credit,1830,2022-02-25,2022-02-25 13:16:31,2022-02,06 stcpay,0 days 13:16:31,stcpay,-1106.260000000001
256.25,0228,alam hala co,2022-02-25 13:12:00,mada transaction,1829,2022-02-25,2022-02-25 13:14:22,2022-02,11 other,0 days 00:02:22,other,-850.010000000001
144.2,6572 [stcpay],jahez international co,2022-02-25 15:45:25,stcpay transaction,1832,2022-02-25,2022-02-25 15:45:28,2022-02,01 restaurant,0 days 00:00:03,restaurant,-705.8100000000011
195.78,6450,mathaq algawharah,2022-02-25 13:21:00,card transaction,1831,2022-02-25,2022-02-25 13:22:21,2022-02,11 other,0 days 00:01:21,other,-510.030000000001
113.28,0228,arabic coffee c,2022-02-25 09:00:00,mada transaction,1827,2022-02-25,2022-02-25 09:01:33,2022-02,02 coffee,0 days 00:01:33,coffee,-396.750000000001
34.37,6450,lulu saudi hypermarket,2022-02-26 14:02:00,card transaction,1833,2022-02-26,2022-02-26 14:02:57,2022-02,03 market,0 days 00:00:57,market,-362.380000000001
53.3,6450,halalah,2022-02-26 18:32:00,card transaction,1835,2022-02-26,2022-02-26 18:33:43,2022-02,11 other,0 days 00:01:43,other,-309.080000000001
72.67,6450,tamwenat khairat almon,2022-02-27 18:53:00,card transaction,1839,2022-02-27,2022-02-27 18:53:51,2022-02,03 market,0 days 00:00:51,market,-236.41000000000102
-11644.8,account,salary,2022-02-27 03:06:00,salary,1836,2022-02-27,2022-02-27 03:13:05,2022-02,09 salary,0 days 00:07:05,salary,-11881.210000000001
198.23,0228,arabica cafe lt,2022-02-27 09:20:00,mada transaction,1837,2022-02-27,2022-02-27 09:20:41,2022-02,02 coffee,0 days 00:00:41,coffee,-11682.980000000001
94.44,stcpay,receiver name: ahmed taleb ali mohammed alzabidi,2022-02-28 19:41:45,stcpay transaction,1841,2022-02-28,2022-02-28 19:41:53,2022-02,11 other,0 days 00:00:08,other,-11588.54
61.38,6450,tamwenat khairat almon,2022-02-28 22:21:00,card transaction,1842,2022-02-28,2022-02-28 22:21:28,2022-02,03 market,0 days 00:00:28,market,-11527.160000000002
269.29,6450,tamwenat khairat almon,2022-02-28 07:36:00,card transaction,1840,2022-02-28,2022-02-28 07:36:45,2022-02,03 market,0 days 00:00:45,market,-11257.87
254.97,0228,rawabi najd fre,2022-03-01 17:07:00,mada transaction,1843,2022-03-01,2022-03-01 17:07:33,2022-03,11 other,0 days 00:00:33,other,254.97
265.97,6450,danube co. for foods s,2022-03-01 17:37:00,card transaction,1844,2022-03-01,2022-03-01 17:38:13,2022-03,03 market,0 days 00:01:13,market,520.94
27.57,stcpay,receiver name: lenaah mohammad alhargan,2022-03-02 15:53:07,stcpay transaction,1847,2022-03-02,2022-03-02 15:53:53,2022-03,11 other,0 days 00:00:46,other,548.5100000000001
160.75,6450,zawiat alyasamin,2022-03-02 19:06:00,card transaction,1848,2022-03-02,2022-03-02 19:06:52,2022-03,03 market,0 days 00:00:52,market,709.26
166.79,6450,tones,2022-03-02 08:26:00,card transaction,1845,2022-03-02,2022-03-02 08:26:58,2022-03,11 other,0 days 00:00:58,other,876.0500000000001
41.85,stcpay,receiver name: majed ridha ali al hulayel,2022-03-02 10:03:17,stcpay transaction,1846,2022-03-02,2022-03-02 10:03:31,2022-03,11 other,0 days 00:00:14,other,917.9000000000001
97.51,6450,halalah,2022-03-03 20:07:00,card transaction,1850,2022-03-03,2022-03-03 20:08:16,2022-03,11 other,0 days 00:01:16,other,1015.4100000000001
51.18,6572 [stcpay],jahez international co,2022-03-03 20:57:23,stcpay transaction,1851,2022-03-03,2022-03-03 20:57:27,2022-03,01 restaurant,0 days 00:00:04,restaurant,1066.5900000000001
21.27,6450,tamwenat khairat almon,2022-03-03 21:29:00,card transaction,1852,2022-03-03,2022-03-03 21:29:47,2022-03,03 market,0 days 00:00:47,market,1087.8600000000001
272.13,stcpay,receiver name: adel saleh ali abdulhabib,2022-03-03 13:53:53,stcpay transaction,1849,2022-03-03,2022-03-03 13:55:12,2022-03,11 other,0 days 00:01:19,other,1359.99
158.29,6450,baan thai,2022-03-04 20:09:00,card transaction,1853,2022-03-04,2022-03-04 20:10:45,2022-03,11 other,0 days 00:01:45,other,1518.28
143.9,6450,toqa coffee,2022-03-04 20:46:00,card transaction,1854,2022-03-04,2022-03-04 20:48:09,2022-03,02 coffee,0 days 00:02:09,coffee,1662.18
134.37,stcpay,receiver name: hassan ahmed hussain alahmed,2022-03-05 12:19:51,stcpay transaction,1856,2022-03-05,2022-03-05 12:19:56,2022-03,11 other,0 days 00:00:05,other,1796.5500000000002
202.09,6450,لدى  netflix.com,2022-03-05 05:29:00,internet purchase,1857,2022-03-05,2022-03-05 14:39:26,2022-03,10 bills,0 days 09:10:26,bills,1998.64
264.54,6450,s150-tamimi markets,2022-03-05 16:03:00,card transaction,1858,2022-03-05,2022-03-05 16:03:38,2022-03,03 market,0 days 00:00:38,market,2263.1800000000003
212.28,0228,alnafoura alsha,2022-03-06 07:42:00,mada transaction,1859,2022-03-06,2022-03-06 07:43:09,2022-03,01 restaurant,0 days 00:01:09,restaurant,2475.46
189.05,6450,halalah,2022-03-07 19:29:00,card transaction,1863,2022-03-07,2022-03-07 19:30:00,2022-03,05 laundry,0 days 00:01:00,laundry,2664.51
210.02,0228,sabb riyadh cp sa,2022-03-07 08:14:00,cash withdraw,1862,2022-03-07,2022-03-07 08:14:26,2022-03,10 cash_withdraw,0 days 00:00:26,cash_withdraw,2874.53
115.78,6450,coffee style cafe,2022-03-08 09:12:00,card transaction,1864,2022-03-08,2022-03-08 09:13:09,2022-03,02 coffee,0 days 00:01:09,coffee,2990.31
46.49,6450,branch of al grilled a,2022-03-08 13:30:00,card transaction,1865,2022-03-08,2022-03-08 13:14:16,2022-03,01 restaurant,-1 days +23:44:16,restaurant,3036.8
23.86,6572 [stcpay],redacted!,2022-03-08 00:00:00,stcpay credit,1866,2022-03-08,2022-03-08 13:17:15,2022-03,06 stcpay,0 days 13:17:15,stcpay,3060.6600000000003
58.15,6572 [stcpay],redacted!,2022-03-08 00:00:00,stcpay credit,1867,2022-03-08,2022-03-08 13:17:58,2022-03,06 stcpay,0 days 13:17:58,stcpay,3118.81
114.85,6450,albahir7774,2022-03-08 19:05:00,card transaction,1869,2022-03-08,2022-03-08 19:06:52,2022-03,11 other,0 days 00:01:52,other,3233.66
31.99,6450,karam beirut - tahlia,2022-03-08 23:46:00,card transaction,1870,2022-03-08,2022-03-08 23:47:09,2022-03,11 other,0 days 00:01:09,other,3265.65
43.26,6450,resturant services tra,2022-03-09 20:03:00,card transaction,1871,2022-03-09,2022-03-09 20:04:42,2022-03,01 restaurant,0 days 00:01:42,restaurant,3308.91
143.47,6572 [stcpay],redacted!,2022-03-10 00:00:00,stcpay credit,1876,2022-03-10,2022-03-10 19:39:08,2022-03,06 stcpay,0 days 19:39:08,stcpay,3452.38
52.59,6572 [stcpay],redacted!,2022-03-10 00:00:00,stcpay credit,1872,2022-03-10,2022-03-10 10:04:31,2022-03,06 stcpay,0 days 10:04:31,stcpay,3504.9700000000003
83.0,0228,narees coffee,2022-03-10 19:09:00,mada transaction,1875,2022-03-10,2022-03-10 19:09:51,2022-03,02 coffee,0 days 00:00:51,coffee,3587.9700000000003
157.5,0228,petroly co,2022-03-10 18:53:00,mada transaction,1874,2022-03-10,2022-03-10 18:54:29,2022-03,04 petrol,0 days 00:01:29,petrol,3745.4700000000003
197.32,6450,shawermer,2022-03-10 18:40:00,card transaction,1873,2022-03-10,2022-03-10 18:42:15,2022-03,01 restaurant,0 days 00:02:15,restaurant,3942.79
107.13,stcpay,receiver name: mohammed hussain ali alnasser,2022-03-11 00:24:12,stcpay transaction,1877,2022-03-11,2022-03-11 00:25:34,2022-03,11 other,0 days 00:01:22,other,4049.92
148.43,6450,salon qamar alahsa,2022-03-11 21:24:00,card transaction,1878,2022-03-11,2022-03-11 21:26:01,2022-03,11 other,0 days 00:02:01,other,4198.35
57.37,6450,al amer market,2022-03-12 16:30:00,card transaction,1879,2022-03-12,2022-03-12 16:30:57,2022-03,03 market,0 days 00:00:57,market,4255.72
100.32,6450,bawabat alwarod restur,2022-03-12 20:37:00,card transaction,1880,2022-03-12,2022-03-12 20:38:12,2022-03,01 restaurant,0 days 00:01:12,restaurant,4356.04
210.37,stcpay,receiver name: ahmed taleb ali mohammed alzabidi,2022-03-13 14:57:51,stcpay transaction,1881,2022-03-13,2022-03-13 14:57:54,2022-03,11 other,0 days 00:00:03,other,4566.41
173.12,6450,al halabi al aseeel re,2022-03-13 22:28:00,card transaction,1882,2022-03-13,2022-03-13 22:29:19,2022-03,11 other,0 days 00:01:19,other,4739.53
85.09,6450,tamwenat khairat almon,2022-03-15 19:55:00,card transaction,1883,2022-03-15,2022-03-15 19:55:41,2022-03,03 market,0 days 00:00:41,market,4824.62
249.73,6450,hawa lebanon catering,2022-03-16 15:47:00,card transaction,1888,2022-03-16,2022-03-16 15:48:43,2022-03,11 other,0 days 00:01:43,other,5074.35
252.0,stcpay,receiver name: adel saleh ali abdulhabib,2022-03-16 15:28:25,stcpay transaction,1887,2022-03-16,2022-03-16 15:28:44,2022-03,11 other,0 days 00:00:19,other,5326.35
56.87,6450,burgerizzr,2022-03-16 22:57:00,card transaction,1890,2022-03-16,2022-03-16 22:57:46,2022-03,01 restaurant,0 days 00:00:46,restaurant,5383.22
278.39,6450,gas station developmen,2022-03-16 22:36:00,card transaction,1889,2022-03-16,2022-03-16 22:37:23,2022-03,04 petrol,0 days 00:01:23,petrol,5661.61
227.33,6450,thmarat altghthiya for,2022-03-16 09:20:00,card transaction,1884,2022-03-16,2022-03-16 09:20:53,2022-03,03 market,0 days 00:00:53,market,5888.9400000000005
284.97,6450,obour markets 3,2022-03-17 07:14:00,card transaction,1894,2022-03-17,2022-03-17 07:15:13,2022-03,03 market,0 days 00:01:13,market,6173.91
133.2,6450,aldrees 542,2022-03-17 01:51:00,card transaction,1891,2022-03-17,2022-03-17 01:51:02,2022-03,04 petrol,0 days 00:00:02,petrol,6307.11
40.02,6450,sasco,2022-03-17 07:06:00,card transaction,1893,2022-03-17,2022-03-17 07:06:54,2022-03,04 petrol,0 days 00:00:54,petrol,6347.13
198.74,0228,alqean alharery,2022-03-17 20:11:00,mada transaction,1902,2022-03-17,2022-03-17 20:11:58,2022-03,11 other,0 days 00:00:58,other,6545.87
140.74,6450,al qrafi sea food,2022-03-17 13:58:00,card transaction,1895,2022-03-17,2022-03-17 13:58:53,2022-03,01 restaurant,0 days 00:00:53,restaurant,6686.61
63.29,stcpay,receiver name: adel saleh ali abdulhabib,2022-03-17 15:26:10,stcpay transaction,1899,2022-03-17,2022-03-17 15:26:16,2022-03,11 other,0 days 00:00:06,other,6749.900000000001
280.56,0228,mosleh aljohani,2022-03-17 18:10:00,mada transaction,1901,2022-03-17,2022-03-17 18:10:18,2022-03,11 other,0 days 00:00:18,other,7030.46
186.8,6450,petromin express 1322,2022-03-17 15:55:00,card transaction,1900,2022-03-17,2022-03-17 15:55:50,2022-03,04 petrol,0 days 00:00:50,petrol,7217.26
109.1,6450,rasm alriydeah co,2022-03-18 14:38:00,card transaction,1903,2022-03-18,2022-03-18 14:39:10,2022-03,11 other,0 days 00:01:10,other,7326.36
111.77,6450,alfaridi station,2022-03-18 21:08:00,card transaction,1904,2022-03-18,2022-03-18 21:09:36,2022-03,04 petrol,0 days 00:01:36,petrol,7438.13
144.89,0228,mahatah abdalaz,2022-03-19 17:27:00,mada transaction,1905,2022-03-19,2022-03-19 17:27:56,2022-03,11 other,0 days 00:00:56,other,7583.02
292.89,6450,traet alfaud,2022-03-19 18:16:00,card transaction,1906,2022-03-19,2022-03-19 18:21:47,2022-03,11 other,0 days 00:05:47,other,7875.91
27.16,stcpay,receiver name: abdullah mohammed a basulaib,2022-03-20 16:22:06,stcpay transaction,1913,2022-03-20,2022-03-20 16:22:07,2022-03,11 other,0 days 00:00:01,other,7903.07
280.88,6450,zawiat alyasamin,2022-03-20 19:14:00,card transaction,1914,2022-03-20,2022-03-20 19:14:40,2022-03,03 market,0 days 00:00:40,market,8183.95
161.86,6572 [stcpay],redacted!,2022-03-20 00:00:00,stcpay credit,1912,2022-03-20,2022-03-20 16:20:48,2022-03,06 stcpay,0 days 16:20:48,stcpay,8345.81
34.5,6450,لدى  amazon sa,2022-03-20 23:38:00,internet purchase,1917,2022-03-20,2022-03-20 23:38:30,2022-03,11 other,0 days 00:00:30,other,8380.31
95.58,stcpay,receiver name: majed ridha ali al hulayel,2022-03-20 10:52:03,stcpay transaction,1909,2022-03-20,2022-03-20 10:52:10,2022-03,11 other,0 days 00:00:07,other,8475.89
284.92,6450,s150-tamimi markets,2022-03-20 11:00:00,card transaction,1911,2022-03-20,2022-03-20 11:00:49,2022-03,03 market,0 days 00:00:49,market,8760.81
121.31,6450,fyafe alqasim est,2022-03-20 10:33:00,card transaction,1908,2022-03-20,2022-03-20 10:34:16,2022-03,11 other,0 days 00:01:16,other,8882.12
30.42,6572 [stcpay],redacted!,2022-03-20 00:00:00,stcpay credit,1910,2022-03-20,2022-03-20 10:58:27,2022-03,06 stcpay,0 days 10:58:27,stcpay,8912.54
143.37,6450,halalah,2022-03-20 19:23:00,card transaction,1915,2022-03-20,2022-03-20 19:23:44,2022-03,05 laundry,0 days 00:00:44,laundry,9055.91
119.19,0228,arabica cafe lt,2022-03-21 08:03:00,mada transaction,1918,2022-03-21,2022-03-21 08:03:34,2022-03,02 coffee,0 days 00:00:34,coffee,9175.1
184.29,6572 [stcpay],redacted!,2022-03-21 00:00:00,stcpay credit,1921,2022-03-21,2022-03-21 17:58:50,2022-03,06 stcpay,0 days 17:58:50,stcpay,9359.39
206.39,6450,halalah,2022-03-21 18:37:00,card transaction,1922,2022-03-21,2022-03-21 18:37:49,2022-03,11 other,0 days 00:00:49,other,9565.78
187.97,6450,hasawi,2022-03-22 21:59:00,card transaction,1923,2022-03-22,2022-03-22 22:00:46,2022-03,11 other,0 days 00:01:46,other,9753.75
262.1,6450,nour al hana restauran,2022-03-22 23:02:00,card transaction,1924,2022-03-22,2022-03-22 23:03:07,2022-03,01 restaurant,0 days 00:01:07,restaurant,10015.85
285.96,0228,al zyout al wat,2022-03-23 09:03:00,mada transaction,1925,2022-03-23,2022-03-23 09:03:49,2022-03,11 other,0 days 00:00:49,other,10301.81
127.45,6572 [stcpay],redacted!,2022-03-23 00:00:00,stcpay credit,1926,2022-03-23,2022-03-23 09:04:49,2022-03,06 stcpay,0 days 09:04:49,stcpay,10429.26
44.85,stcpay,receiver name: adel saleh ali abdulhabib,2022-03-23 20:00:05,stcpay transaction,1928,2022-03-23,2022-03-23 20:01:26,2022-03,11 other,0 days 00:01:21,other,10474.11
256.73,6450,steak house,2022-03-23 20:23:00,card transaction,1929,2022-03-23,2022-03-23 20:24:06,2022-03,11 other,0 days 00:01:06,other,10730.84
206.58,6450,لدى  saudi telecom company,2022-03-24 11:04:00,internet purchase,1931,2022-03-24,2022-03-24 11:05:10,2022-03,10 bills,0 days 00:01:10,bills,10937.42
287.58,6450,tamwenat khairat almon,2022-03-24 18:43:00,card transaction,1932,2022-03-24,2022-03-24 18:44:13,2022-03,03 market,0 days 00:01:13,market,11225.0
66.26,6450,brooq hamid hamid al a,2022-03-25 21:06:00,card transaction,1936,2022-03-25,2022-03-25 21:07:55,2022-03,11 other,0 days 00:01:55,other,11291.26
239.45,6450,amustawa altali intern,2022-03-25 18:30:00,card transaction,1935,2022-03-25,2022-03-25 18:31:11,2022-03,11 other,0 days 00:01:11,other,11530.710000000001
101.84,6450,tamwenat khairat almon,2022-03-25 08:54:00,card transaction,1933,2022-03-25,2022-03-25 08:54:48,2022-03,03 market,0 days 00:00:48,market,11632.55
38.38,stcpay,receiver name: majed ridha ali al hulayel,2022-03-25 11:20:58,stcpay transaction,1934,2022-03-25,2022-03-25 11:21:03,2022-03,11 other,0 days 00:00:05,other,11670.93
81.18,0228,al nafoura al s,2022-03-26 08:18:00,mada transaction,1937,2022-03-26,2022-03-26 08:18:30,2022-03,01 restaurant,0 days 00:00:30,restaurant,11752.11
298.76,6450,riyadh chinese restaur,2022-03-26 21:06:00,card transaction,1938,2022-03-26,2022-03-26 21:15:38,2022-03,01 restaurant,0 days 00:09:38,restaurant,12050.87
94.89,6450,halalah,2022-03-27 17:28:00,card transaction,1940,2022-03-27,2022-03-27 17:30:25,2022-03,05 laundry,0 days 00:02:25,laundry,12145.76
292.07,6450,zawiat alyasamin,2022-03-27 17:21:00,card transaction,1939,2022-03-27,2022-03-27 17:25:30,2022-03,03 market,0 days 00:04:30,market,12437.83
74.29,0228,riyad bank riyadh 242sa,2022-03-28 21:15:00,cash withdraw,1943,2022-03-28,2022-03-28 21:16:07,2022-03,10 cash_withdraw,0 days 00:01:07,cash_withdraw,12512.12
262.55,stcpay,receiver name: adel saleh ali abdulhabib,2022-03-28 20:39:12,stcpay transaction,1942,2022-03-28,2022-03-28 20:40:39,2022-03,11 other,0 days 00:01:27,other,12774.67
24.28,0228,arabica cafe lt,2022-03-28 07:56:00,mada transaction,1941,2022-03-28,2022-03-28 07:56:23,2022-03,02 coffee,0 days 00:00:23,coffee,12798.95
62.82,0228,rabee alsafwa e,2022-03-29 07:42:00,mada transaction,1944,2022-03-29,2022-03-29 07:43:15,2022-03,11 other,0 days 00:01:15,other,12861.77
30.46,6450,riyadh chinese restaur,2022-03-29 20:47:00,card transaction,1945,2022-03-29,2022-03-29 20:48:51,2022-03,01 restaurant,0 days 00:01:51,restaurant,12892.23
234.51,stcpay,receiver name: fahad wasel alharthi,2022-03-30 13:25:54,stcpay transaction,1947,2022-03-30,2022-03-30 13:27:22,2022-03,11 other,0 days 00:01:28,other,13126.74
168.91,0228,morning and eve,2022-03-31 09:31:00,mada transaction,1948,2022-03-31,2022-03-31 09:32:13,2022-03,11 other,0 days 00:01:13,other,13295.65
287.51,0228,petro tamani fo,2022-03-31 17:22:00,mada transaction,1949,2022-03-31,2022-03-31 17:26:06,2022-03,04 petrol,0 days 00:04:06,petrol,13583.16
238.02,0228,road cafe 204,2022-03-31 18:10:00,mada transaction,1950,2022-03-31,2022-03-31 18:14:02,2022-03,02 coffee,0 days 00:04:02,coffee,13821.18
199.45,0228,minwh al-anzi f,2022-03-31 20:34:00,mada transaction,1951,2022-03-31,2022-03-31 20:34:43,2022-03,11 other,0 days 00:00:43,other,14020.63
205.29,6450,aldrees 640,2022-03-31 20:57:00,card transaction,1953,2022-03-31,2022-03-31 20:55:41,2022-03,04 petrol,-1 days +23:58:41,petrol,14225.92
244.44,6450,wadi al nakhel g,2022-03-31 22:25:00,card transaction,1954,2022-03-31,2022-03-31 22:22:05,2022-03,11 other,-1 days +23:57:05,other,14470.36
277.14,6450,wadi al nakhel g,2022-04-01 16:49:00,card transaction,1955,2022-04-01,2022-04-01 16:44:58,2022-04,11 other,-1 days +23:55:58,other,277.14
230.62,0228,wacafe coffee,2022-04-02 22:31:00,mada transaction,1959,2022-04-02,2022-04-02 22:32:16,2022-04,02 coffee,0 days 00:01:16,coffee,507.76
298.57,0228,wacafe coffee,2022-04-02 22:33:00,mada transaction,1960,2022-04-02,2022-04-02 22:34:37,2022-04,02 coffee,0 days 00:01:37,coffee,806.3299999999999
194.55,0228,al amer market,2022-04-02 16:34:00,mada transaction,1958,2022-04-02,2022-04-02 16:35:02,2022-04,03 market,0 days 00:01:02,market,1000.88
